age,annual_income,employment_length,credit_score,dti_ratio,utilization,num_derogatory,num_credit_lines,home_ownership,loan_amount,loan_purpose,default_flag
47,31132,10,549,0.4109,0.4705,0,15,rent,7500,personal,0
42,63604,20,730,0.2783,0.3223,0,14,mortgage,16400,home_improvement,0
45,45145,14,724,0.3689,0.3344,0,17,rent,1900,business,0
34,48442,3,679,0.3433,0.1773,0,18,rent,15500,debt_consolidation,1
66,32907,6,791,0.3535,0.1059,0,13,mortgage,9600,home_improvement,0
31,59925,0,668,0.2635,0.2466,0,12,rent,10100,business,0
24,49728,2,696,0.2822,0.1459,0,6,mortgage,12400,business,0
31,50848,9,656,0.3312,0.315,0,10,own,12100,medical,0
24,36476,2,669,0.2406,0.2001,0,5,mortgage,12400,business,0
57,68213,10,758,0.4323,0.2168,0,12,rent,7600,personal,0
62,50925,4,717,0.2428,0.3663,0,13,mortgage,6500,debt_consolidation,0
58,37621,0,615,0.4393,0.2359,0,8,mortgage,4500,medical,1
47,50047,6,753,0.4134,0.2277,0,14,mortgage,2200,personal,0
42,65204,1,660,0.2761,0.259,0,8,own,22900,debt_consolidation,0
22,54604,0,617,0.3606,0.1196,0,11,rent,1300,business,0
64,34701,1,748,0.2898,0.2359,0,12,rent,4100,personal,0
29,36674,5,772,0.3689,0.0023,0,8,rent,3900,personal,0
29,37025,5,676,0.2458,0.2794,0,4,rent,12800,business,1
30,60159,0,774,0.4605,0.2347,0,10,mortgage,17600,personal,0
35,48894,4,781,0.3034,0.3414,0,13,rent,4700,medical,0
29,36719,1,727,0.3409,0.1581,0,9,mortgage,900,home_improvement,0
62,78509,10,680,0.383,0.1928,0,9,own,22400,home_improvement,1
35,23223,1,567,0.473,0.3554,1,6,rent,7900,education,0
54,42214,0,664,0.2575,0.3395,0,8,own,6200,home_improvement,0
60,21393,2,721,0.2979,0.0541,0,17,rent,800,education,0
24,45254,2,626,0.3934,0.4206,0,12,rent,8200,personal,0
59,24209,3,685,0.3778,0.2972,0,21,rent,9000,personal,1
33,51018,1,714,0.3313,0.3082,0,12,mortgage,6500,education,0
53,48555,12,777,0.4601,0.2062,0,13,rent,5800,debt_consolidation,1
46,20000,4,679,0.4282,0.3124,0,12,rent,7200,education,1
36,48842,0,641,0.2692,0.1724,0,4,own,13600,home_improvement,0
38,53446,8,730,0.3509,0.0374,0,12,mortgage,7500,home_improvement,0
43,35091,15,657,0.3121,0.2475,0,8,rent,3300,medical,0
59,54178,1,779,0.4915,0.3837,0,24,rent,11900,medical,1
22,37949,0,704,0.2394,0.2719,0,3,mortgage,10700,education,0
31,20000,2,554,0.3871,0.6286,0,14,rent,5600,home_improvement,1
26,27310,4,591,0.273,0.4708,0,13,rent,6500,business,0
27,39509,5,672,0.3484,0.3039,0,17,rent,3100,debt_consolidation,1
68,62382,11,735,0.209,0.1459,0,16,mortgage,18800,medical,0
57,61486,8,687,0.2591,0.2366,0,8,own,19700,home_improvement,0
60,43745,1,812,0.1158,0.1474,0,16,rent,1900,debt_consolidation,0
47,51160,6,614,0.2923,0.4488,0,6,rent,4000,personal,0
48,28234,26,823,0.4865,0.1207,0,11,rent,6800,medical,0
27,45519,4,724,0.322,0.0313,0,12,own,6500,education,0
57,51591,7,736,0.3132,0.2532,0,16,rent,6100,medical,1
54,73765,0,745,0.2955,0.1961,0,12,mortgage,18300,debt_consolidation,0
50,20000,4,653,0.4369,0.2265,0,21,mortgage,7200,home_improvement,0
44,43013,3,704,0.4369,0.3097,0,23,mortgage,16700,debt_consolidation,1
46,42929,3,700,0.2826,0.3491,0,13,rent,13900,medical,1
37,20000,13,634,0.2836,0.3411,0,4,own,900,education,0
60,29908,2,594,0.3493,0.2063,0,11,rent,7600,business,0
26,23030,2,711,0.2453,0.323,0,10,rent,7100,home_improvement,0
68,36993,5,827,0.4288,0.075,0,24,mortgage,3800,debt_consolidation,0
39,64433,17,732,0.2697,0.1319,0,16,own,7600,medical,0
41,59079,8,632,0.2701,0.3468,0,3,rent,23400,home_improvement,0
47,48495,6,632,0.3126,0.269,0,15,mortgage,4800,debt_consolidation,0
51,48572,3,735,0.4028,0.3149,0,14,rent,8900,debt_consolidation,0
62,27651,8,760,0.4159,0.3873,0,5,rent,4500,education,0
22,49612,0,548,0.1953,0.4297,0,8,rent,15300,medical,1
44,35899,12,654,0.1405,0.3083,0,5,rent,3200,home_improvement,0
64,49048,8,764,0.4774,0.0,0,13,mortgage,13100,medical,1
61,51783,2,716,0.3627,0.0805,0,17,rent,7200,education,0
66,31701,2,647,0.1892,0.39,0,23,rent,11700,medical,0
70,53096,23,804,0.2426,0.0444,0,11,own,5100,debt_consolidation,0
37,30026,7,693,0.3926,0.1094,0,6,rent,11500,medical,1
63,23592,1,662,0.4907,0.3163,0,14,rent,9200,education,0
41,54703,0,734,0.3722,0.3242,0,14,own,17700,medical,0
69,47025,1,744,0.3514,0.0468,0,8,mortgage,16600,medical,0
58,45653,3,567,0.2959,0.3647,0,24,own,14400,home_improvement,1
23,22270,1,724,0.3638,0.3434,0,11,rent,7400,home_improvement,0
38,54313,5,658,0.1753,0.3074,0,8,rent,3200,business,0
43,24725,21,714,0.2934,0.3771,0,18,rent,7100,medical,0
41,20000,1,769,0.4661,0.0,0,5,rent,2600,home_improvement,0
40,20000,16,736,0.4295,0.1707,0,13,rent,3100,medical,0
65,20000,8,782,0.3995,0.0,0,24,rent,3600,personal,0
48,55937,9,709,0.1701,0.2728,0,18,rent,13000,medical,0
38,41471,3,759,0.2392,0.1784,0,17,rent,8600,medical,0
56,32064,3,753,0.2554,0.063,0,13,rent,2200,business,0
34,34309,0,595,0.3742,0.2961,0,8,rent,13400,home_improvement,1
52,23273,17,723,0.2456,0.0326,0,14,rent,8800,medical,0
24,39724,2,682,0.3763,0.2111,0,5,rent,7000,business,1
62,53631,6,721,0.266,0.2303,0,20,rent,5600,home_improvement,0
58,36616,3,778,0.2562,0.2785,0,8,own,10800,home_improvement,0
37,60573,3,686,0.3506,0.2629,0,21,mortgage,18000,personal,0
52,65587,1,780,0.2864,0.0481,0,18,rent,18900,business,1
34,41245,5,599,0.4009,0.3222,0,4,rent,3000,home_improvement,0
65,41454,5,708,0.3545,0.2928,0,14,rent,3800,business,0
28,94495,5,670,0.1999,0.4387,0,15,rent,31400,education,1
26,39310,4,640,0.2537,0.4252,0,12,rent,8500,medical,0
40,43641,3,639,0.2341,0.4311,0,13,own,1100,medical,0
41,88792,2,677,0.2094,0.0003,0,1,mortgage,10400,medical,0
66,57364,3,616,0.1476,0.3442,0,18,mortgage,21500,personal,0
35,46959,11,671,0.4583,0.2545,0,19,rent,13600,personal,0
65,49271,4,721,0.29,0.2665,0,2,mortgage,15200,debt_consolidation,0
33,59609,3,850,0.2241,0.0,0,18,mortgage,12200,personal,0
31,37200,9,768,0.3014,0.2975,0,7,rent,2700,home_improvement,0
44,26545,5,779,0.3052,0.331,0,12,rent,3200,medical,0
54,55430,9,591,0.3046,0.3233,0,8,own,20500,personal,0
22,36090,0,719,0.312,0.123,0,6,rent,4700,business,0
44,41791,22,754,0.2506,0.0556,0,13,rent,15400,education,0
22,51114,0,650,0.1923,0.5391,0,4,rent,9200,medical,1
29,45708,7,764,0.4358,0.0779,0,12,mortgage,2600,education,0
